Name,Current H100 equivalents,Current power (MW),Current total capital cost (2025 USD billions),Owner,Users,Notes,Selected Sources,Calculations sheet,Project,Investors,Construction companies,Energy companies,Country,Address,Latitude,Longitude
Meta Temple,173247.6719844078,198,5.83,Meta #confident,Meta #confident,"Meta Temple is notable for a mid-flight change in construction. A traditional H-shaped Meta data center was partially built on the site by 2023, only to be demolished in favor of Meta's new AI-optimized data center design. The power capacity of the new design was reported by construction company JE Dunn, and is backed up by our cooling model. Later, a third data center building was added to the plan. Compute capacity assumes that NVIDIA GB300 NVL72 servers are used, as these are the most popular AI chips at the time.
","- [JE Dunn project page](https://jedunn.com/projects/meta-temple-data-center/) mentioning a 152 MW power capacity
- [TDLR filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2022017728) reporting the start and end date, square footage of Building 1 and 2
- [TDLR filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008019) for Building 3
",https://docs.google.com/spreadsheets/d/1SwdruUu3hHAs6hd0m3SvZY22bGBCO7-9aiLSCiJl6-k/edit?usp=sharing,,,JE Dunn,,United States,"2310 Eberhardt Rd, Temple, TX 76504","31°07'52""N","97°22'12""W"
Alibaba Zhangbei,132895.40171803941,203,6.483082454,Alibaba #confident,Alibaba #likely,"Alibaba Zhangbei spans three adjacent sites, built from 2016 to 2025. It is part of China's ""Eastern Data Western Compute"" (东数西算) project launched in 2021. Zhangbei county is favorable for this project due to its abundant wind and solar power. We only track the power capacity added here since 2024, which is higher-density and more likely for AI workloads. The power capacity is based on the air-cooled chillers seen in satellite images. Compute capacity is mostly calculated from power, based on the estimated energy efficiency of leading hardware available in China.
","- [Sinocities blog on Eastern Data Western Compute sites](https://sinocities.substack.com/p/how-is-chinas-eastern-data-western)
- [News on the Chahar site, with an aerial photo](https://web.archive.org/web/20250712063836/https://www.cscec.com/xwzx_new/zqydt_new/202504/3867074.html)
- [Hebei government page with 3D renderings of the Miaotan North and Chahar sites](https://web.archive.org/web/20251205164722/https://gxt.hebei.gov.cn/main/portal/cylzsDetail?id=9c133225-aa96-4eb7-9906-00acc34ddbff)
- [Announcement of the Hebei Zhangbei Intelligent Computing Center](https://web.archive.org/web/20241217034700/https://zhidx.com/p/343866.html), part of this data center
",https://docs.google.com/spreadsheets/d/1XI_mLntv3fvNKhRWOUCAwFiYAvJRX0nqbzFWjx9OzU8/edit?usp=sharing,,,,,China,"Alibaba Zhangbei Yun Calculation Data Center, Zhangbei County, Zhangjiakou, Hebei, China, 076471","41°11'6.6732""N","114°42'1.6272""E"
Google Council Bluffs (East),92470.94492167761,190,6.050000000000001,Google Cloud,Google DeepMind #likely,"Google Council Bluffs dates back to 2014, but our analysis focuses on the buildings added to the east since 2024, which are likely to have most of the AI compute. These buildings are similar to other Google data centers like New Albany and Omaha. We estimate the power capacity based on our cooling tower model. The compute capacity is based on this power capacity, and the energy efficiency of Google TPU chips that are available when each building becomes operational.
","- [Construction permit application form with site address](https://programs.iowadnr.gov/easyair/Public/EnSuite/Shared/Pages/Util/ServerRptViewer.aspx?sr=/IDNR/Reports/EASY/RPT_Construction_Application_A_GEN&SUBMISSION_RID=67330&SUB_FORM_RID=148293)
- [Construction permit application form with backup generator data](https://programs.iowadnr.gov/easyair/Public/EnSuite/Shared/Pages/Util/ServerRptViewer.aspx?sr=/IDNR/Reports/EASY/RPT_Construction_Application_E_EU&SUBMISSION_RID=67330&SUB_FORM_RID=148297) (believed to be for Building 3)
",https://docs.google.com/spreadsheets/d/1gO51W-JN3mA6M5_khuskC-YvSKB28Sls4CC6AzvAjgY/edit?usp=sharing,,,,,United States,"10410 Bunge Ave, Council Bluffs, IA 51503","41°10'24""N","95°47'25""W"
Fluidstack Lake Mariner,71753.4108135422,68,2.2199999999999998,Fluidstack #confident,"Anthropic #likely, G42 #likely","Built on the shores of Lake Ontario at a former coal plant, the Terawulf-owned Lake Mariner campus serves a mix of crypto-mining and AI computing applications. We only track the AI buildings here. Buildings 1-2 (70 MW) are leased to G42 subsidiary Core42, while Buildings 3-5 (440 MW) are leased to Fluidstack. Our sources point to Fluidstack's buildings serving Google TPUs for Anthropic. We named this site after Fluidstack because it has leased the vast majority of the AI capacity.
","- [Terawulf press release with details of Core42 lease for Buildings 1-2](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center)
- [Terawulf press release with details and timeline for Buildings 1-5](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results)
- [DCD article suggesting that Fluidstack will deploy Google TPUs at Lake Mariner](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/)
- [Announcement of Anthropic-Fluidstack partnership, including data center(s) in New York](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)
",https://docs.google.com/spreadsheets/d/14qurnezCPHpRcYeAIBc8Y8UOiHDfTNR7hnI_jK9NR00/edit?usp=sharing,,Google,,,United States,"7725 Lake Rd, Barker, NY 14012","43°21'29.54""N","78°36'02.95""W"
Google Cedar Rapids,71248.10510358767,105,3.34,Google Cloud #confident,Google DeepMind #likely,"Google's Cedar Rapids data center is similar to earlier Google data centers like New Albany and Omaha. Curiously, permitting suggests it will use more than twice as many cooling towers per building as those data centers, but most of the evidence suggests that the power capacity per building is largely unchanged.
","- [MISO new load announcements](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf), featuring 600 MW for Google in Cedar Rapids
- [Permit application](https://www.govonlinesaas.com/LCPH/EasyAir/Public/EnSuite/Shared/Pages/util/StreamDoc.ashx?id=260&type=attachment) detailing the number of buildings, cooling towers, and backup generators.
",https://docs.google.com/spreadsheets/d/1kMXSC-Mq5JssInyHbsje1_KYiFDszSq-8KHL1-3MOzw/edit?usp=sharing,,,,,United States,"5800 EDGEWOOD RD SW CEDAR RAPIDS, IA 52404","41°54'55""N"," 91°43'14""W"
Google Omaha,65184.4365841334,189,6.049033625,Google Cloud #confident,Google DeepMind #likely,"Google’s Omaha data center is their second in Nebraska, following a site in Papillion. We estimate its compute capacity primarily based on satellite and aerial imagery of the cooling towers, which are documented in a draft air permit.
","- [Draft basis of air permit with details of cooling towers](https://drive.google.com/file/d/1KN7o-wQOyt1UEud8wpM8PymXJF479r0n/view?usp=sharing)
- Google’s [2025 Environmental Report](https://sustainability.google/reports/google-2025-environmental-report/)
",https://docs.google.com/spreadsheets/d/15HrjYV6poybKwjXxHEBjj5VxdmYtA6oQ3FQGOXMCURg/edit?usp=sharing,,,,,United States,"11110 State St, Omaha, NE 68142","41°20'15""N","96°05'09""W"
Vantage TX1,38706.417382516425,44.8,1.22,Vantage,,"Vantage’s TX1 campus is one of two known campuses in the San Antonio area. It is comprised of two buildings: Building TX11, which has already finished construction and is operational, and Building TX12, which has just started construction. Power capacity was determined based on capacity reported in construction permitting and supported by estimation from satellite images. Compute capacity was estimated assuming B200s will be used in both. Based on air quality permits for the site, a third building (TX13) has been planned as well, though there are no signs of construction. 

","- [Construction Permitting for TX11](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)
- [Construction Permitting for TX12](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001234)
- [Air quality permitting that references TX13](https://drive.google.com/file/d/1rbF-RT5Sq-iZ26hK5cKzbM2K4Vq2vObY/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/1PA0eDftvbL8OQPbFyoGGPzBK_j1xEtYcZqs-cGOreVE/edit?usp=drivesdk,,,,,United States,"Goodyear, Arizona 85338","29°25'00.32""N","98°47'24.97""W"
Google Pryor (North),17938.35270338555,65,2.070330583,Google Cloud #confident,Google DeepMind #likely,"Dating back to 2007, Google Pryor serves a variety of uses, from [Google Workspace](https://support.google.com/a/answer/13190816?hl=en) to [machine learning](https://techcrunch.com/2022/05/11/google-launches-a-9-exaflop-cluster-of-cloud-tpu-v4-pods-into-public-preview/). Our analysis only considers those buildings completed since 2024, which are more likely to house modern AI compute. We estimate power capacity using our model of the cooling towers seen in satellite imagery. The compute capacity is derived from the power capacity, based on the energy efficiency of the best available Google TPU chips.
","- [Google announces expansion of Pryor facility](https://blog.google/inside-google/company-announcements/google-american-innovation-oklahoma/)
- [Google 2025 Environmental Report](https://sustainability.google/reports/google-2025-environmental-report/) with PUE and water use on pp.109-110
- [News of a 9 exaflop TPUv4 cluster in the Pryor data center, launched in 2022](https://techcrunch.com/2022/05/11/google-launches-a-9-exaflop-cluster-of-cloud-tpu-v4-pods-into-public-preview/)
",https://docs.google.com/spreadsheets/d/1t7cRs2OukCKSz88qEnyF7vlGWdgY5MpVOLcd79nFdnQ/edit?usp=sharing,,,,,United States,"4581 Webb St, Pryor, OK 74361","36°14'28""N","95°19'50""W"
Meta Hyperion,0,0,0,Meta #confident,Meta #confident,"Meta Hyperion is built on an enormous tract of land, more than three times the size of New York City’s Central Park. It is set to host Meta’s next flagship AI cluster after Prometheus. We estimate its compute capacity primarily based on an application by Entergy for three 752 MW gas turbines linked to the site, as well as plans for a new 1.8 GW substation by the grid operator MISO.
","- [Data center profile by Meta](https://datacenters.atmeta.com/richland-parish-data-center/)
- [Entergy's application for generation and transmission resources](https://drive.google.com/file/d/1FLY13apaHy4hI8RNVk9n_nlJpwFHtBrB/view?usp=sharing)
- [MISO update with 1.8 GW substation plan](https://drive.google.com/file/d/1D4eUHwEuirNi0g3IU_xGOti3PcC8fcXi/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/1cyXcZ_jIsJDjuPKx6_J1scIWeq0-rfM3-2GcSKN4oA0/edit?usp=sharing,Hyperion #confident,,Mortenson,Entergy,United States,"Holly Ridge, LA 71269","32°30'12""N","91°38'08""W"
Goodnight,0,0,0,,Google DeepMind #speculative,"Crusoe's Goodnight data center is notable for a major mid-flight change in design. It was originally designed in 2024 for seven X-shaped buildings that closely mirror the first eight buildings of the OpenAI Stargate Abilene data center (also built by Crusoe). This was revised in 2025 to 6 buildings, with Buildings 3-6 using a simple rectangle shape.

Given the structural similarities to Abilene, it is plausible it is equipped with NVIDIA chips. Google is a potential user, based on reporting that Google is investing in a data center in Armstrong County.

Goodnight is a location near the data center, and it is used for naming in the tax abatement agreements we have inspected. However, the data center is actually located in the town of Claude, Texas. 
","- [Amended tax abatement agreement, with updated blueprints on p.46](https://www.co.armstrong.tx.us/upload/page/5361/Amended_Restated_Consolidated%20Second%20Property%20Tax%20Abatement%20Agreement%20%20GNDC1_ArmstrongCounty.pdf)
- [Original tax abatement agreement, with original blueprints and specs on the last page](https://drive.google.com/file/d/1ky5HhuhU8_JADNB2GziWa4WDRbTU4qtO/view?usp=sharing)
- [TABS database, with ""Llano"" data centers in the city of Claude](https://www.tdlr.texas.gov/TABS/Search/)
- [Press release reports Google investing in a new data center in Armstrong County](https://www.reuters.com/business/google-invest-40-billion-new-data-centers-texas-bloomberg-news-reports-2025-11-14/)
",https://docs.google.com/spreadsheets/d/1NE3R883YwdkSNVCbVJfy5nMCDy99eNA1wRdwikcJYWk/edit?usp=sharing,,,"Crusoe,Hoffman",Serena,United States,"10001 Lima Rd, Claude, TX 79019","35°01'01""N"," 101°18'43""W"
Amazon Ridgeland,0,0,0,Amazon #confident,Anthropic #speculative,"Amazon Ridgeland is similar to other Amazon locations, forgoing most external cooling infrastructure in favor of direct air based cooling. We believe it is plausibly part of the Anthropic-Amazon Project Rainier collaboration, based on the New York Times reporting that there’s at least one such data center in Mississippi, though Amazon's data center in Canton is also there.
","- [Air Construction Permit](https://drive.google.com/file/d/1dQ5Pxl7rQAHLvHoTYrpOX32WAolo46d7/view?usp=sharing)
- [Permit review document](https://drive.google.com/file/d/1myQ6BYqqzcfsWwv41tufHobvA8T3qo_d/view?usp=sharing)
- [Backup diesel generator referenced in the permit](https://www.cat.com/en_US/products/new/power-systems/electric-power/diesel-generator-sets/117341.html)
- [New York Times article on Project Rainier](https://www.nytimes.com/2025/06/24/technology/amazon-ai-data-centers.html)
",https://docs.google.com/spreadsheets/d/1WWWmkFubzXYb2RY9PZsF4BtrpmbmdcSJtVTw1kcJxVs/edit?usp=sharing,Project Rainier #speculative,,,Entergy,United States,"1626 County Line Road Ridgeland, Mississippi","32°24'00""N","90°12'12""W"
OpenAI Stargate UAE,0,0,0,G42 #likely,OpenAI #confident,"The Stargate data center campus in Abu Dhabi, United Arab Emirates, is the first non-US Stargate cluster announced by OpenAI. We estimate power capacity based on company announcements and the scale of buildings in satellite imagery, and also use that imagery to estimate the construction timeline. Compute capacity is based on reported export agreements with the US, which suggest that G42 and/or Oracle can acquire 100,000 state-of-the-art NVIDIA chips each year.
","- [News update with timelapse of construction](https://www.khaleejtimes.com/uae/stargate-uae-phase-1-in-two-years)
- [Announcement of the (separate) 100 MW Khazna Ajman data center](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/), which started earlier and has a similar design to the Stargate buildings.
- [News about the US approval of NVIDIA chips in the UAE](https://www.bloomberg.com/news/articles/2025-10-09/us-approves-several-billion-dollars-of-nvidia-nvda-ai-chip-sales-to-uae)
",https://docs.google.com/spreadsheets/d/11es1WqQ3StAuMjFOYQ1wzq6YpwQCb-Uz996EvZpnsAs/edit?usp=sharing,Stargate #confident,"Softbank,Oracle,NVIDIA,Cisco,G42",,,United Arab Emirates,"Nexus L&T Project Office, Al Bihouth, Al Dhafrah, Abu Dhabi, United Arab Emirates","24°9'15""N","54°26'39""E"
Coreweave Helios,0,0,0,Coreweave #confident,Microsoft #speculative,"Helios is retrofitted from a former crypto-mining facility owned and operated by Galaxy. Now in the AI infrastructure business, Galaxy is expanding the site. Galaxy plans to [lease](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) its approved 800 MW of capacity to AI neo-cloud Coreweave. An additional 2.7 GW of capacity is under study, but even if that happens, it is not planned to be operational before 2029. We report the power capacity based on Galaxy's reports, which roughly match permit documents and our cooling model. Compute is estimated based on power capacity and the server rack density reported by Galaxy.
","- [Galaxy Q3 financial results with power capacity timeline](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx)
- [Permit review with details on backup generators and power capacity](https://records.tceq.texas.gov/cs/idcplg?IdcService=TCEQ_EXTERNAL_SEARCH_GET_FILE&dID=8711478&Rendition=Web#:~:text=Galaxy%20Helios%20I%20LLC%20owns,are%20the%20basis%20of%20the)
- [3D renderings of Helios Building 1 on Galaxy's website, showing generators and chillers](https://www.galaxy.com/data-centers)
- [TDLR record with Building 1 construction costs and end date](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012175)
",https://docs.google.com/spreadsheets/d/1qcYPDCBHZOg0EKGpK7Ru4-cGd8Y8BkXAxf2W3umOwmo/edit?usp=sharing,,,,,United States,"984 County Road 112, Afton, TX 79920","33°46'27""N","100°52'08""W"
